PWS ID,PWS Name,County,Priority,TCEQ Stage,Population,Connections,Date Notified
0950016,HALFWAY WSC,HALE,W,2,100,52,1/26/2021
1050029,CHAPARRAL WATER SYSTEM HAYS,HAYS,W,1,438,146,2/1/2021
1050043,LEISUREWOODS WATER,HAYS,W,1,1338,446,2/1/2021
1050058,SOUTHWEST TERRITORY,HAYS,W,1,315,105,2/1/2021
1050082,COPPER HILLS WATER SYSTEM,HAYS,W,1,141,47,2/1/2021
1700002,CITY OF SHENANDOAH,MONTGOMERY,W,V,2197,1065,11/30/2020
1780003,CITY OF CORPUS CHRISTI,NUECES,W,1,307000,124010,12/28/2020
1780005,NUECES COUNTY WCID 3,NUECES,W,V,14607,4869,2/1/2021
1930020,CROWN MOUNTAIN WSC,REAL,W,2,NA,NA,1/5/2021
2000001,CITY OF BALLINGER,RUNNELS,W,V,3767,2200,11/25/2020
2050011,SAN PATRICIO MWD,SAN PATRICIO,W,1,225,75,1/6/2021
2270043,BEAR CREEK PARK,TRAVIS,W,1,279,93,2/1/2021
2270059,ONION CREEK MEADOWS,TRAVIS,W,1,696,232,2/1/2021
2270114,MOORELAND SUBDIVISION,TRAVIS,W,1,153,51,2/1/2021
2270212,SHADY HOLLOW ESTATES WSC,TRAVIS,W,1,711,237,2/1/2021
0030020,FOUR WAY SUD,ANGELINA,W,V,5413,2035,7/29/2022
0040002,CITY OF ROCKPORT,ARANSAS,W,V,24210,10016,6/6/2022
0050001,CITY OF ARCHER CITY,ARCHER,W,1,1751,898,11/8/2022
0050013,WINDTHORST WSC,ARCHER,W,V,1470,490,1/17/2023
0070004,CITY OF LYTLE,ATASCOSA,W,1,3966,1322,10/13/2022
0070023,MCCOY WSC,ATASCOSA,W,V,7425,2475,7/11/2022
0100016,FLYING L RANCH PUD,BANDERA,W,2,534,178,7/11/2022
0100017,BANDERA RIVER RANCH 1,BANDERA,W,3,804,268,6/14/2022
0100039,ENCHANTED RIVER ESTATES,BANDERA,W,3,339,113,7/26/2022
0100042,RIVER BEND ESTATES,BANDERA,W,3,216,72,7/26/2022
0820016,DERBY ING,FRIO,O,3,81,28,8/10/2022
1330151,HILL RIVER COUNTRY ESTATES,KERR,O,3,198,66,8/4/2022
1660002,CITY OF ROCKDALE,MILAM,O,3,5595,2435,1/31/2023
1870149,SPRING CREEK PURE UTILITIES,POLK,O,1,150,60,8/4/2022
1090003,CITY OF ITASCA,HILL,E,1,1643,599,9/8/2022
1990012,R C H WSC,ROCKWALL,E,2,4128,1376,8/26/2022
2270220,NAMELESS HOLLOW CONDOMINIUMS,TRAVIS,E,3,210,70,9/9/2022
2320051,FRIO CIELO RANCH ASSOCIATION WATER SYSTE,UVALDE,E,3,65,20,7/27/2022
0460161,AMBER CREEK MHP,COMAL,P,3,78,26,6/30/2022
1520005,CITY OF WOLFFORTH,LUBBOCK,P,2,3600,1421,7/13/2022
1520062,PLOTT ACRES,LUBBOCK,P,3,198,66,7/12/2022
1840049,CITY OF RENO,PARKER,P,3,2500,846,7/28/2022
0230001,SILVERTON MUNICIPAL WATER SYSTEM,BRISCOE,C,1,731,276,3/9/2022
1320006,RIO BRAZOS WATER SYSTEM,KENT,C,3,150,50,6/25/2022
1330083,HILL COUNTRY RANCH ESTATES,KERR,C,2,65,19,3/1/2023
2050015,CITY OF ARANSAS PASS,SAN PATRICIO,C,1,8329,3870,8/25/2022
2500015,BRIGHT STAR-SALEM SUD,WOOD,C,3,5871,1957,7/27/2022
2530002,ZAPATA COUNTY WATERWORKS SWTP,ZAPATA,C,1,11928,3985,7/26/2022
2530023,ZAPATA COUNTY WCID HWY 16 EAST,ZAPATA,C,1,540,192,7/8/2022
0010004,FRANKSTON RURAL WSC,ANDERSON,W,V,1605,535,6/21/2022
0010037,CAMP BETTE PEROT,ANDERSON,W,3,268,1,7/26/2022
0100076,BEAR SPRINGS TRAILS SUBDIVISION,BANDERA,W,3,45,15,8/9/2022
0100092,BRIDLEGATE SUBDIVISION,BANDERA,W,3,75,25,6/28/2022
0100096,LATIGO RANCH SUBDIVISION,BANDERA,W,3,NA,NA,6/28/2022
0110013,AQUA WSC,BASTROP,W,V,56601,18867,9/9/2022
0110049,BASTROP COUNTY MUD 1,BASTROP,W,V,303,101,6/28/2022
0110052,THE COLONY MUD 1E,BASTROP,W,1,24,8,7/19/2022
0110053,THE COLONY MUD 1A,BASTROP,W,1,NA,NA,7/19/2022
0140007,BELL MILAM FALLS WSC,BELL,W,V,4707,1881,8/18/2022
0140019,ARMSTRONG WSC,BELL,W,V,2619,873,8/2/2022
0140020,OENAVILLE & BELFALLS WSC,BELL,W,1,627,209,8/10/2022
0140023,CITY OF HARKER HEIGHTS,BELL,W,V,30114,10038,5/10/2022
0140024,BELL COUNTY WCID 5,BELL,W,V,429,143,8/18/2022
0140025,LITTLE ELM VALLEY WSC,BELL,W,V,1767,589,8/18/2022
0140161,CENTRAL TEXAS WSC,BELL,W,V,67487,14924,8/1/2022
0150018,SAN ANTONIO WATER SYSTEM,BEXAR,W,1,1656420,552141,8/19/2022
0150046,COOLCREST WATER SYSTEM,BEXAR,W,3,909,303,12/12/2022
0150096,STAGECOACH HILLS,BEXAR,W,1,471,157,7/26/2022
0150135,OAK NORTH MOBILE HOMES ESTATES,BEXAR,W,1,1005,335,7/26/2022
0150216,FAIR OAKS RANCH UTILITIES,BEXAR,W,1,6714,2592,1/26/2023
0150235,BAVARIAN HILLS,BEXAR,W,1,177,59,7/26/2022
0150421,COUNTRY SPRINGS WATER,BEXAR,W,1,735,245,7/26/2022
0150431,ESTATES UTILITY CO STONEGATE,BEXAR,W,1,276,92,7/18/2022
0160002,CITY OF BLANCO,BLANCO,W,V,2982,996,6/7/2021
0160019,RUST RANCH WATER SUPPLY,BLANCO,W,1,390,130,9/14/2022
0160041,TRINITY OAKS PRESERVE AT ROUND MOUNTAIN,BLANCO,W,1,51,17,7/14/2022
0180001,CITY OF CLIFTON,BOSQUE,W,1,3446,1673,7/15/2022
0180013,CITY OF CRANFILLS GAP,BOSQUE,W,V,486,162,5/18/2021
0180014,CITY OF IREDELL,BOSQUE,W,V,360,160,5/18/2021
0180031,KING CREEK WSC,BOSQUE,W,1,240,80,7/19/2022
0180033,CS WATER,BOSQUE,W,1,368,185,8/22/2022
0210005,WICKSON CREEK SUD,BRAZOS,W,V,11094,4037,6/27/2022
0210039,BENCHLEY OAKS SUBDIVISION,BRAZOS,W,2,420,106,8/12/2022
0220001,CITY OF ALPINE,BREWSTER,W,V,7577,2542,6/21/2022
0250002,CITY OF BROWNWOOD,BROWN,W,1,19137,7264,11/8/2022
0250014,BROWN COUNTY WID 1,BROWN,W,1,24000,8794,11/8/2022
0250015,CITY OF EARLY,BROWN,W,1,2588,1268,11/8/2022
0270011,SPICEWOOD BEACH,BURNET,W,1,1296,432,7/12/2022
0270018,BONANZA BEACH,BURNET,W,1,171,57,7/12/2022
0270026,CITY OF MARBLE FALLS,BURNET,W,1,7494,3300,6/1/2022
0270045,SMITHWICK MILLS COMMUNITY,BURNET,W,1,210,70,7/12/2022
0270078,QUAIL CREEK SUBDIVISION,BURNET,W,1,114,38,7/12/2022
0270081,RIDGE HARBOR,BURNET,W,1,489,163,7/12/2022
0270118,SPICEWOOD ESTATES,BURNET,W,3,84,31,11/7/2022
0270120,DOUBLE HORN CREEK WSC,BURNET,W,3,93,31,9/26/2022
0270141,RIO ANCHO SUBDIVISION,BURNET,W,1,177,59,7/11/2022
0270148,SUMMIT SPRINGS,BURNET,W,1,24,14,7/14/2022
0280012,TRI COMMUNITY WSC,CALDWELL,W,1,1698,566,5/16/2022
0310001,BROWNSVILLE PUBLIC UTILITIES BOARD,CAMERON,W,1,178430,60223,8/1/2022
0310005,LAGUNA MADRE WATER DISTRICT,CAMERON,W,1,24825,8275,7/25/2022
0310007,CITY OF SAN BENITO,CAMERON,W,V,24250,6901,9/15/2022
0320016,H A B WSC,CAMP,W,V,144,48,5/17/2021
0350003,NAZARETH MUNICIPAL WATER SYSTEM,CASTRO,W,V,360,156,5/14/2021
0370016,CRAFT TURNEY WSC MAIN,CHEROKEE,W,V,5064,1688,8/2/2022
0380014,RRA NORTHEAST CHILDRESS,CHILDRESS,W,1,360,122,6/22/2022
0400001,CITY OF MORTON,COCHRAN,W,1,2025,884,6/30/2022
0420002,CITY OF SANTA ANNA,COLEMAN,W,1,1081,534,12/5/2022
0430003,CITY OF CELINA,COLLIN,W,1,6028,2368,6/29/2022
0430027,CITY OF ANNA,COLLIN,W,1,10262,3654,8/8/2022
0430036,CITY OF JOSEPHINE,COLLIN,W,1,1791,597,7/12/2022
0430042,CITY OF MURPHY,COLLIN,W,1,18020,5824,7/31/2022
0430060,AIR PARK ESTATES,COLLIN,W,V,96,32,8/12/2022
0460001,NEW BRAUNFELS UTILITIES,COMAL,W,1,60103,28462,8/19/2022
0460019,CLWSC CANYON LAKE SHORES,COMAL,W,1,13267,5086,9/14/2022
0460172,SJWTX TRIPLE PEAK PLANT,COMAL,W,1,15743,7108,9/14/2022
0460182,TEXAS 281 RV PARK,COMAL,W,1,135,45,6/28/2022
0460185,GRUENE RIVER DEVELOPMENT,COMAL,W,1,87,29,4/14/2022
0460221,WINDMILL RANCH SUBDIVISION,COMAL,W,2,618,206,12/12/2022
0460223,TEXAS COUNTRY WATER,COMAL,W,1,270,90,9/14/2022
0460226,BERRY OAKS WATER COMPANY,COMAL,W,3,105,35,9/30/2022
0460232,BULVERDE PLACE,COMAL,W,3,250,8,6/27/2022
0460235,SJWTX NORTH POINT SUBDIVISION,COMAL,W,1,84,28,9/14/2022
0460246,SJWTX GLENWOOD SUBDIVISION,COMAL,W,1,285,95,9/14/2022
0460252,FAITHVILLE,COMAL,W,V,150,8,6/24/2022
0530012,CROCKETT COUNTY WCID 1 OZONA,CROCKETT,W,V,3650,2001,8/10/2022
0570034,CITY OF CARROLLTON,DALLAS,W,1,122280,49674,8/10/2022
0580001,CITY OF LAMESA,DAWSON,W,3,9422,4906,2/13/2023
0600017,WEST DELTA WSC,DELTA,W,1,1368,456,7/25/2022
0610001,CITY OF AUBREY,DENTON,W,1,2800,1142,8/18/2022
0610003,CITY OF JUSTIN,DENTON,W,V,3246,1282,6/30/2022
0610019,ARGYLE WSC,DENTON,W,1,6624,2208,7/7/2022
0610036,MUSTANG SUD,DENTON,W,1,13527,4509,7/25/2022
0610045,HARBOR GROVE WSC,DENTON,W,1,399,133,8/1/2022
0610065,CITY OF CORINTH,DENTON,W,1,19935,7570,6/30/2022
0610080,CITY OF HIGHLAND VILLAGE,DENTON,W,1,16000,5500,6/30/2022
0610084,WOODLAND HILLS,DENTON,W,1,114,38,7/14/2022
0610090,RIVIERA MOBILE HOME PARK,DENTON,W,3,72,24,6/28/2022
0610203,TRAIL CREEK WATER SYSTEM,DENTON,W,1,834,278,7/11/2022
0610213,UTRWD REGIONAL WATER TREATMENT PLANT,DENTON,W,1,98179,97262,6/29/2022
0610228,DENTON COUNTY FWSD 7 LANTANA,DENTON,W,1,8520,2890,6/29/2022
0610235,TOWN OF NORTHLAKE,DENTON,W,1,2970,990,6/8/2022
0610252,DENTON COUNTY FWSD 8-B PALOMA,DENTON,W,1,3051,1017,7/1/2022
0610256,DENTON COUNTY FWSD 11-B,DENTON,W,1,972,324,7/1/2022
0610258,DENTON COUNTY FWSD 8-A PALOMA,DENTON,W,1,921,307,7/1/2022
0610259,DENTON COUNTY FWSD 11-A PALOMA,DENTON,W,1,3507,1169,7/1/2022
0610261,ELM RIDGE WCID,DENTON,W,1,1029,343,7/1/2022
0610272,DENTON COUNTY FWSD 11-C,DENTON,W,1,177,59,7/1/2022
0670004,CITY OF RANGER,EASTLAND,W,3,2565,985,8/9/2022
0670019,EASTLAND COUNTY WATER SUPPLY DISTRICT,EASTLAND,W,1,9285,2,8/17/2022
0700031,CITY OF RED OAK,ELLIS,W,1,7179,2393,7/27/2022
0700037,BUENA VISTA BETHEL SUD,ELLIS,W,1,4485,1495,7/25/2022
0700042,MOUNTAIN PEAK SUD,ELLIS,W,1,13035,4345,10/6/2022
0710050,HILLSIDE WATER WORKS,EL PASO,W,V,156,52,5/24/2021
0710151,VINTON VILLAGE ESTATES,EL PASO,W,V,246,82,5/24/2021
0710169,VILLA ALEGRE ESTATES,EL PASO,W,V,66,22,5/24/2021
0710172,VINTON HILLS SUBDIVISION,EL PASO,W,V,474,158,5/24/2021
0720033,CATTAIL CREEK MHP,ERATH,W,V,138,50,5/18/2021
0720034,EQUESTRIAN ESTATES,ERATH,W,V,115,46,5/18/2021
0720054,THOUSAND OAKS SUBDIVISION,ERATH,W,V,45,15,5/18/2021
0720057,BUNKHOUSE WATER SYSTEM,ERATH,W,V,38,19,5/18/2021
0720059,3D BUNKHOUSE PWS,ERATH,W,V,72,24,5/18/2021
0730001,CITY OF LOTT,FALLS,W,1,1221,407,8/15/2022
0750039,VISTA RANCH WATER SYSTEM,FAYETTE,W,V,135,45,9/9/2022
0790003,CITY OF ROSENBERG,FORT BEND,W,V,35838,13858,7/15/2022
0790038,FORT BEND COUNTY MUD 2,FORT BEND,W,V,6747,2249,7/22/2022
0790347,HARRIS FORT BEND COUNTIES MUD 5,FORT BEND,W,V,3894,1298,7/22/2022
0790356,GRAND LAKES MUD 4,FORT BEND,W,V,2973,991,7/22/2022
0790387,GRAND LAKES MUD 2,FORT BEND,W,V,2067,689,7/22/2022
0790410,GRAND LAKES MUD 1,FORT BEND,W,V,3210,1070,7/22/2022
0790430,GRAND MISSION MUD 1,FORT BEND,W,V,5928,1976,7/22/2022
0790449,GRAND MISSION MUD 2,FORT BEND,W,V,1593,531,7/22/2022
0790470,FORT BEND COUNTY MUD 165,FORT BEND,W,V,2667,889,7/22/2022
0790559,FORT BEND COUNTY MUD 184,FORT BEND,W,V,381,127,7/22/2022
0820012,MOORE WSC,FRIO,W,3,717,239,6/28/2022
0860098,DEERWOOD SUBDIVISION,GILLESPIE,W,3,318,106,8/5/2022
0860100,WEST OAK HEIGHTS,GILLESPIE,W,3,174,58,8/5/2022
0860144,VINEYARD RIDGE WATER SUPPLY,GILLESPIE,W,1,195,65,6/14/2022
0910009,CITY OF VAN ALSTYNE,GRAYSON,W,1,3046,1403,8/10/2022
0910035,RIDGECREST,GRAYSON,W,1,1494,498,8/9/2022
0910038,ROCKY POINT ESTATES,GRAYSON,W,1,333,111,7/26/2022
0930003,WICKSON CREEK SUD GRIMES COUNTY,GRIMES,W,V,3669,1223,6/27/2022
0940029,LAGO VISTA WATER SYSTEM,GUADALUPE,W,V,24,14,5/16/2022
0940030,GARDEN OAKS,GUADALUPE,W,1,264,88,7/26/2022
1010017,CITY OF KATY,HARRIS,W,V,17019,5673,8/30/2022
1010096,BAMMEL FOREST UTILITY,HARRIS,W,1,1035,345,6/28/2022
1010218,SWEA GARDENS ESTATES,HARRIS,W,V,126,42,6/28/2022
1010317,HARRIS COUNTY WCID 114,HARRIS,W,1,5427,1809,6/29/2022
1010334,SPRING CREEK FOREST,HARRIS,W,1,117,39,8/4/2022
1010379,MASON CREEK UTILITY DISTRICT,HARRIS,W,V,8673,2518,6/23/2022
1010429,CNP UTILITY DISTRICT,HARRIS,W,V,14682,4894,7/22/2022
1010431,CYPRESS KLEIN UTILITY DISTRICT WIMBLETON,HARRIS,W,V,2652,1399,6/24/2022
1010494,LAKE FOREST UTILITY DISTRICT,HARRIS,W,V,6291,2073,6/27/2022
1010503,HARRIS COUNTY MUD 102,HARRIS,W,V,10212,3404,7/22/2022
1010512,HARRIS COUNTY MUD 18 HEATHERWOOD HUNTERS,HARRIS,W,V,4221,1407,6/29/2022
1010574,APACHE MOBILE HOME PARK,HARRIS,W,V,75,25,5/12/2021
1010632,CHARTERWOOD MUD,HARRIS,W,V,5526,1842,7/22/2022
1010684,HARRIS COUNTY WCID 99,HARRIS,W,1,1521,507,6/29/2022
1010884,NORTHWEST HARRIS COUNTY MUD 5,HARRIS,W,V,13407,4469,6/13/2022
1010924,WINDFERN FOREST UTILITY DISTRICT,HARRIS,W,V,7191,2397,8/30/2022
1011249,LANGHAM CREEK UTILITY DISTRICT,HARRIS,W,V,10377,3459,7/14/2022
1011430,HARRIS COUNTY MUD 157,HARRIS,W,V,10956,3652,7/22/2022
1011522,CY CHAMP PUD,HARRIS,W,1,6633,2211,6/29/2022
1011612,HARRIS COUNTY MUD 162,HARRIS,W,V,2649,883,7/27/2022
1011633,OAK MANOR,HARRIS,W,1,105,35,8/4/2022
1011685,MORTON ROAD MUD,HARRIS,W,V,2847,949,8/30/2022
1011705,HARRIS COUNTY MUD 16,HARRIS,W,V,6321,2107,6/29/2022
1011785,HORSEPEN BAYOU MUD,HARRIS,W,V,6552,2184,7/29/2022
1011870,LOUETTA NORTH PUD,HARRIS,W,1,4896,1632,6/29/2022
1011908,HARRIS COUNTY MUD 368,HARRIS,W,1,9906,3302,6/29/2022
1011982,HARRIS COUNTY MUD 188,HARRIS,W,V,8244,2748,7/22/2022
1012213,HARRIS COUNTY MUD 163,HARRIS,W,V,5628,1842,7/15/2022
1012214,HARRIS COUNTY MUD 186,HARRIS,W,V,3951,1317,7/22/2022
1012378,CYPRESS HILL MUD 1,HARRIS,W,1,8889,2963,6/29/2022
1012392,HARRIS COUNTY MUD 239,HARRIS,W,V,5127,1709,7/22/2022
1012419,HARRIS COUNTY MUD 208,HARRIS,W,V,3642,1214,7/22/2022
1012804,HARRIS COUNTY MUD 316,HARRIS,W,1,951,332,6/29/2022
1012842,HARRIS COUNTY MUD 167,HARRIS,W,V,7527,2509,7/11/2022
1012848,NORTHWEST HARRIS COUNTY MUD 36,HARRIS,W,1,2223,741,6/29/2022
1012866,HARRIS COUNTY MUD 261,HARRIS,W,V,1452,484,8/30/2022
1012897,HARRIS COUNTY MUD 360,HARRIS,W,V,4311,1437,7/22/2022
1012953,HARRIS COUNTY MUD 86,HARRIS,W,V,2988,996,7/22/2022
1012970,HARRIS COUNTY MUD 172,HARRIS,W,V,3633,1211,7/27/2022
1012978,THE COMMONS WATER SUPPLY,HARRIS,W,1,2511,837,8/11/2022
1013040,HARRIS COUNTY MUD 367,HARRIS,W,V,6759,2253,8/3/2022
1013050,LAKES OF ROSEHILL WATER SYSTEM,HARRIS,W,1,1242,414,8/4/2022
1013213,HARRIS COUNTY MUD 383,HARRIS,W,V,4062,1354,8/3/2022
1013253,HARRIS COUNTY MUD 391,HARRIS,W,V,6585,2195,7/15/2022
1013289,HARRIS COUNTY MUD 401,HARRIS,W,V,2103,895,6/15/2022
1013296,CYPRESS CREEK RANCH,HARRIS,W,1,276,92,8/11/2022
1013305,HARRIS MONTGOMERY COUNTIES MUD 386,HARRIS,W,V,10659,3553,7/22/2022
1013373,HARRIS COUNTY MUD 434,HARRIS,W,V,500,160,7/15/2022
1013573,HARRIS COUNTY MUD 542,HARRIS,W,V,1506,502,7/22/2022
1013698,HARRIS COUNTY MUD 558,HARRIS,W,V,2016,672,7/22/2022
1050012,CITY OF BUDA,HAYS,W,1,9882,3294,8/16/2022
1050019,GOFORTH SUD,HAYS,W,1,15612,5204,11/22/2022
1050028,PLUM CREEK,HAYS,W,3,6570,2489,10/24/2022
1050029,CHAPARRAL WATER SYSTEM HAYS,HAYS,W,1,438,146,6/15/2022
1050037,WOODCREEK UTILITY CO 1,HAYS,W,2,1735,800,8/5/2022
1050039,WOODCREEK UTILITY CO 2,HAYS,W,2,1914,934,8/5/2022
1050043,LEISUREWOODS WATER,HAYS,W,1,1338,446,6/15/2022
1050058,SOUTHWEST TERRITORY,HAYS,W,1,315,105,6/15/2022
1050062,CITY OF MOUNTAIN CITY,HAYS,W,2,696,232,10/26/2022
1050068,CARDINAL VALLEY WATER,HAYS,W,2,171,57,8/5/2022
1050077,MEADOW WOODS WATER SUPPLY,HAYS,W,1,1551,517,4/14/2022
1050080,GRANITE CREEK WSC,HAYS,W,1,186,62,4/14/2022
1050082,COPPER HILLS WATER SYSTEM,HAYS,W,1,141,47,6/15/2022
1050099,RIVER OAKS RANCH,HAYS,W,2,315,105,7/26/2022
1050100,OAK MEADOWS,HAYS,W,1,813,271,4/14/2022
1050111,MOUNTAIN CREST WATER,HAYS,W,2,288,96,8/5/2022
1050124,HUNTINGTON ESTATES,HAYS,W,3,378,127,10/24/2022
1050134,SIERRA WEST SUBDIVISION,HAYS,W,1,381,127,6/15/2022
1050157,MID-TEX UTILITIES,HAYS,W,1,45,15,7/26/2022
1050175,REUNION RANCH WCID,HAYS,W,1,100,36,7/7/2022
1070106,CAROLYNN ESTATES,HENDERSON,W,3,2913,971,9/29/2022
1070211,PHOENIX WATER WORKS,HENDERSON,W,1,969,323,8/9/2022
1080004,CITY OF EDINBURG,HIDALGO,W,1,69702,23234,8/8/2022
1080006,MCALLEN PUBLIC UTILITY,HIDALGO,W,V,163302,54434,2/1/2023
1080033,SHARYLAND WSC,HIDALGO,W,V,50106,16702,10/18/2022
1090002,CITY OF HUBBARD,HILL,W,2,2100,700,11/8/2022
1090014,MURRAY HILL WATER SYSTEM,HILL,W,1,1284,428,11/16/2022
1090068,AQUILLA WSD,HILL,W,V,18107,6704,6/8/2022
1090073,WHITE BLUFF,HILL,W,1,1863,630,8/1/2022
1100011,WHITHARRAL WSC,HOCKLEY,W,3,125,78,6/28/2022
1110004,OAK TRAIL SHORES,HOOD,W,1,4101,1367,7/26/2022
1110005,WESTERN HILLS HARBOR,HOOD,W,1,1101,367,7/26/2022
1110007,ACTON MUD,HOOD,W,1,17855,7142,6/27/2022
1110022,COMANCHE HARBOR & PORT OCALL,HOOD,W,2,1326,442,7/26/2022
1110036,RANCHO BRAZOS SUBDIVISION,HOOD,W,1,294,98,7/26/2022
1110044,MONTEGO BAY ESTATES,HOOD,W,1,369,123,7/26/2022
1110055,ACTON WATER ROYAL OAKS,HOOD,W,1,204,68,7/26/2022
1110060,COMANCHE COVE & HERITAGE HEIGHTS,HOOD,W,1,1197,399,7/26/2022
1110070,CANYON CREEK ADDITION,HOOD,W,1,912,304,8/9/2022
1110077,SUNSET ACRES SUBDIVISION,HOOD,W,1,132,44,8/9/2022
1110112,MALLARD POINTE SUBDIVISION,HOOD,W,1,462,154,7/11/2022
1110115,PENINSULA ADDITION,HOOD,W,1,282,94,8/9/2022
1110116,BENTWATER ON LAKE GRANBURY,HOOD,W,1,1083,361,7/11/2022
1160018,CASH SUD,HUNT,W,1,16542,5908,7/20/2022
1160039,NORTH HUNT SUD,HUNT,W,2,4152,1384,7/25/2022
1250017,PAISANO MOBILE HOME PARK,JIM WELLS,W,3,174,58,6/28/2022
1250033,ENGLISH ACRES,JIM WELLS,W,3,75,30,7/31/2022
1260010,OAKVIEW FARMS SUBDIVISION,JOHNSON,W,1,225,75,4/12/2021
1260011,CROWLEY 1 ACRE SKY CORP WATER,JOHNSON,W,1,1554,518,7/26/2022
1260022,CITY OF RIO VISTA,JOHNSON,W,1,873,407,10/25/2022
1260038,TWIN CREEK SUBDIVISION,JOHNSON,W,1,738,246,7/26/2022
1260071,SHADY HILLS ESTATES WATER SYSTEM,JOHNSON,W,1,129,43,10/25/2022
1260072,SHADY MEADOWS ESTATES,JOHNSON,W,1,102,34,4/12/2021
1260078,RANCHO VILLA SUBDIVISION,JOHNSON,W,1,150,50,10/25/2022
1300001,CITY OF BOERNE,KENDALL,W,1,13485,5527,6/13/2022
1300005,CASCADE MOBILE HOME PARK,KENDALL,W,1,303,101,7/26/2022
1300032,STONEGATE WATER SYSTEM,KENDALL,W,3,309,103,8/4/2022
1300033,KENDALL WEST UTILITY,KENDALL,W,1,1949,858,7/12/2022
1300034,WALNUT HILLS,KENDALL,W,3,546,182,8/4/2022
1300035,PLATTEN CREEK WATER SYSTEM,KENDALL,W,1,105,35,7/26/2022
1300036,TEN WEST RANCHES,KENDALL,W,3,135,45,8/4/2022
1300041,KENDALL POINTE,KENDALL,W,3,336,112,8/17/2022
1330001,CITY OF KERRVILLE,KERR,W,1,25207,11851,8/19/2022
1330009,GUADALUPE HEIGHTS UTILITY,KERR,W,1,654,218,8/3/2022
1330010,CENTER POINT TAYLOR SYSTEM,KERR,W,1,489,163,8/3/2022
1330011,INGRAM WATER SUPPLY,KERR,W,1,5238,1746,8/3/2022
1330013,ROYAL OAKS WATER,KERR,W,1,117,39,8/4/2022
1330015,WESTWOOD WATER SYSTEM,KERR,W,1,321,107,7/26/2022
1330019,CEDAR SPRINGS MHP,KERR,W,2,138,46,7/26/2022
1330024,WOODHAVEN MOBILE HOME PARK,KERR,W,1,102,34,7/26/2022
1330027,VERDE PARK ESTATES,KERR,W,1,216,72,7/26/2022
1330028,WESTCREEK ESTATES WATER SYSTEM,KERR,W,1,408,136,8/4/2022
1330030,HILLS & DALES,KERR,W,1,225,75,7/26/2022
1330036,ERLUND SUBDIVISION,KERR,W,1,738,246,8/3/2022
1330041,LOMA VISTA WATER SYSTEM,KERR,W,1,3246,1082,8/4/2022
1330046,VERDE HILLS WSC,KERR,W,V,81,27,5/21/2021
1330062,AQUA VISTA UTILITIES,KERR,W,1,276,92,8/3/2022
1330077,CAMP STEWART FOR BOYS,KERR,W,1,300,1,7/26/2022
1330080,HERITAGE PARK WATER SYSTEM,KERR,W,1,78,26,7/26/2022
1330091,OAK FOREST SOUTH WATER SUPPLY,KERR,W,1,636,212,8/4/2022
1330097,NICKERSON FARM WATER SYSTEM,KERR,W,3,168,56,8/17/2022
1330101,SLEEPY HOLLOW,KERR,W,1,162,54,8/4/2022
1330107,PECAN VALLEY,KERR,W,1,114,43,8/4/2022
1330111,CENTER POINT NORTH WATER SYSTEM,KERR,W,1,237,79,8/3/2022
1330113,FOUR SEASONS,KERR,W,3,870,291,8/17/2022
1330118,HORSESHOE OAKS SUBDIVISION WATER SYSTEM,KERR,W,1,108,36,8/3/2022
1330122,CHEROKEE MOBILE HOME PARK,KERR,W,3,108,36,6/27/2022
1330124,NORTHWEST HILLS SUBDIVISION,KERR,W,1,318,106,8/4/2022
1330126,BEAR PAW WATER SYSTEM,KERR,W,1,354,118,8/5/2022
1330127,PARK PLACE SUBDIVISION,KERR,W,1,117,39,8/4/2022
1330128,SOUTHERN HILLS,KERR,W,1,819,273,7/26/2022
1330134,OAK RIDGE ESTATES WATER SYSTEM,KERR,W,1,117,39,7/26/2022
1330139,REAL OAKS SUBDIVISION,KERR,W,1,60,20,8/4/2022
1330141,WINDWOOD OAKS WATER SYSTEM,KERR,W,1,57,19,7/26/2022
1330147,CHERRY RIDGE WATER,KERR,W,1,72,24,8/3/2022
1330154,FALLING WATER SUBDIVISION,KERR,W,3,366,122,8/4/2022
1330155,SADDLEWOOD SUBDIVISION,KERR,W,1,312,104,8/4/2022
1330156,CYPRESS SPRINGS,KERR,W,1,183,61,8/3/2022
1330169,VISTA HILLS,KERR,W,1,39,13,7/26/2022
1330177,SOLAR VILLAGE HOA,KERR,W,2,40,15,5/25/2021
1410002,LOMETA REGIONAL WATER SYSTEM,LAMPASAS,W,1,2808,936,8/29/2022
1460004,CITY OF DAISETTA,LIBERTY,W,2,1137,403,7/11/2022
1470003,CITY OF KOSSE,LIMESTONE,W,V,464,238,7/7/2022
1470032,BIG CREEK WEST SUBDIVISION WATER SYTEM,LIMESTONE,W,1,57,19,5/13/2021
1500001,CITY OF LLANO,LLANO,W,V,3232,1868,9/6/2022
1500004,KINGSLAND WSC COMANCHE RANCHERIAS,LLANO,W,V,423,141,5/31/2022
1500008,PARADISE POINT SUBDIVISION,LLANO,W,1,279,138,7/12/2022
1500009,SANDY HARBOR SUBDIVISION,LLANO,W,1,300,100,7/12/2022
1500011,LCRA TOW WATER SYSTEM,LLANO,W,1,120,40,7/12/2022
1500012,KINGSLAND WSC,LLANO,W,V,8124,3237,5/31/2022
1500037,LAKE BUCHANAN,LLANO,W,1,1518,506,7/12/2022
