PWS_ID,Var,Value,Unit,Source,Num_Interconnections
TX1090045,TSTC,0.017,MG,DWV,1
TX1090048,TSTC,0.065,MG,DWV,1
TX1090061,TSTC,0.021,MG,DWV,0
TX1090064,TSTC,0.06,MG,DWV,0
TX1090067,TSTC,0.4,MG,DWV,0
TX1090068,TSTC,4.5,MG,DWV,0
TX1090069,TSTC,0.02,MG,DWV,0
TX1090070,TSTC,0.018,MG,DWV,0
TX1090073,TSTC,0.414,MG,DWV,0
TX1090075,TSTC,,,DWV,2
TX1100001,TSTC,0.45,MG,DWV,0
TX1100002,TSTC,2.8,MG,DWV,1
TX1100003,TSTC,0.5,MG,DWV,0
TX1100004,TSTC,0.356,MG,DWV,0
TX1100010,TSTC,0.15,MG,DWV,0
TX1100011,TSTC,0.1,MG,DWV,0
TX1100030,TSTC,0.05,MG,DWV,0
TX1110001,TSTC,6.94,MG,DWV,2
TX1110002,TSTC,0.02,MG,DWV,1
TX1110004,TSTC,0.636,MG,DWV,0
TX1110005,TSTC,0.088,MG,DWV,1
TX1110006,TSTC,0.044,MG,DWV,0
TX1110007,TSTC,7.78,MG,DWV,2
TX1110011,TSTC,0.33,MG,DWV,0
TX1110012,TSTC,0.232,MG,DWV,0
TX1110016,TSTC,0.133,MG,DWV,0
TX1110017,TSTC,0.167,MG,DWV,0
TX1110018,TSTC,0.08,MG,DWV,1
TX1110019,TSTC,0.151,MG,DWV,1
TX1110022,TSTC,0.176,MG,DWV,1
TX1110024,TSTC,0.109,MG,DWV,0
TX1110026,TSTC,0.086,MG,DWV,0
TX1110027,TSTC,0.161,MG,DWV,0
TX1110028,TSTC,0.09,MG,DWV,1
TX1110032,TSTC,0.002,MG,DWV,0
TX1110035,TSTC,0.307,MG,DWV,0
TX1110036,TSTC,0.032,MG,DWV,1
TX1110037,TSTC,0.022,MG,DWV,0
TX1110042,TSTC,0.03,MG,DWV,0
TX1110044,TSTC,0.042,MG,DWV,1
TX1110045,TSTC,0.101,MG,DWV,1
TX1110050,TSTC,0.037,MG,DWV,0
TX1110052,TSTC,0.11,MG,DWV,0
TX1110055,TSTC,0.044,MG,DWV,1
TX1110059,TSTC,0.144,MG,DWV,0
TX1110060,TSTC,0.109,MG,DWV,1
TX1110070,TSTC,0.269,MG,DWV,2
TX1110074,TSTC,0.045,MG,DWV,1
TX1110076,TSTC,0.116,MG,DWV,0
TX1110077,TSTC,0.044,MG,DWV,0
TX1110079,TSTC,0.177,MG,DWV,0
TX1110080,TSTC,0.015,MG,DWV,0
TX1110083,TSTC,0.21,MG,DWV,1
TX1110084,TSTC,0.054,MG,DWV,1
TX1110085,TSTC,0.043,MG,DWV,0
TX1110087,TSTC,0.153,MG,DWV,0
TX1110088,TSTC,0.069,MG,DWV,0
TX1110089,TSTC,0.088,MG,DWV,0
TX1110094,TSTC,0.034,MG,DWV,0
TX1110095,TSTC,0.065,MG,DWV,1
TX1110098,TSTC,0.012,MG,DWV,0
TX1110102,TSTC,0.068,MG,DWV,0
TX1110109,TSTC,0.025,MG,DWV,1
TX1110112,TSTC,0.231,MG,DWV,2
TX1110114,TSTC,0.022,MG,DWV,0
TX1110115,TSTC,0.129,MG,DWV,0
TX1110116,TSTC,0.425,MG,DWV,3
TX1110128,TSTC,0.2,MG,DWV,0
TX1120001,TSTC,0.2,MG,DWV,0
TX1120002,TSTC,5.25,MG,DWV,0
TX1120003,TSTC,0.085,MG,DWV,2
TX1120010,TSTC,0.2,MG,DWV,1
TX1120011,TSTC,0.34,MG,DWV,2
TX1120012,TSTC,0.133,MG,DWV,0
TX1120013,TSTC,0.25,MG,DWV,0
TX1120014,TSTC,0.135,MG,DWV,2
TX1120015,TSTC,0.35,MG,DWV,1
TX1120016,TSTC,,,DWV,2
TX1120017,TSTC,0.644,MG,DWV,5
TX1120018,TSTC,0.1,MG,DWV,0
TX1120020,TSTC,0.125,MG,DWV,1
TX1120021,TSTC,0.682,MG,DWV,0
TX1130001,TSTC,2,MG,DWV,1
TX1130002,TSTC,0.365,MG,DWV,1
TX1130003,TSTC,0.083,MG,DWV,1
TX1130004,TSTC,0.4,MG,DWV,0
TX1130010,TSTC,2.055,MG,DWV,0
TX1130011,TSTC,0.1,MG,DWV,0
TX1130020,TSTC,0.04,MG,DWV,0
TX1130031,TSTC,0.977,MG,DWV,6
TX1130033,TSTC,1.408,MG,DWV,1
TX1140001,TSTC,13.45,MG,DWV,4
TX1140002,TSTC,0.35,MG,DWV,2
TX1140011,TSTC,0.07,MG,DWV,0
TX1150001,TSTC,0.26,MG,DWV,0
TX1150005,TSTC,0.132,MG,DWV,0
TX1150007,TSTC,0.974,MG,DWV,1
TX1150010,TSTC,,,DWV,0
TX1150014,TSTC,0.201,MG,DWV,0
TX1150015,TSTC,,,DWV,1
TX1160001,TSTC,0.95,MG,DWV,3
TX1160002,TSTC,0.244,MG,DWV,0
TX1160003,TSTC,2.345,MG,DWV,0
TX1160004,TSTC,11.25,MG,DWV,2
TX1160005,TSTC,0.667,MG,DWV,1
TX1160006,TSTC,0.175,MG,DWV,1
TX1160007,TSTC,0.55,MG,DWV,3
TX1160008,TSTC,0.44,MG,DWV,1
TX1160011,TSTC,,,DWV,1
TX1160012,TSTC,0.7,MG,DWV,1
TX1160015,TSTC,1.4,MG,DWV,3
TX1160017,TSTC,0.275,MG,DWV,0
TX1160018,TSTC,3.495,MG,DWV,2
TX1160028,TSTC,,,DWV,1
TX1160029,TSTC,4.2,MG,DWV,3
TX1160034,TSTC,0.09,MG,DWV,1
TX1160039,TSTC,0.406,MG,DWV,4
TX1160042,TSTC,0.42,MG,DWV,1
TX1160052,TSTC,1.25,MG,DWV,2
TX1160062,TSTC,0.512,MG,DWV,0
TX1160063,TSTC,0.022,MG,DWV,1
TX1160064,TSTC,0.022,MG,DWV,1
TX1160066,TSTC,0.027,MG,DWV,1
TX1160067,TSTC,0.044,MG,DWV,0
TX1160079,TSTC,,,DWV,1
TX1160081,TSTC,0.008,MG,DWV,0
TX1160089,TSTC,,,DWV,0
TX1160091,TSTC,0.018,MG,DWV,0
TX1160093,TSTC,0.045,MG,DWV,2
TX1160097,TSTC,0,MG,DWV,0
TX1170001,TSTC,11.956,MG,DWV,4
TX1170003,TSTC,0.725,MG,DWV,1
TX1170004,TSTC,0.95,MG,DWV,1
TX1170007,TSTC,0.04,MG,DWV,0
TX1170012,TSTC,0.083,MG,DWV,5
TX1170018,TSTC,0.25,MG,DWV,1
TX1170022,TSTC,0.06,MG,DWV,2
TX1180001,TSTC,0.037,MG,DWV,0
TX1180002,TSTC,0.281,MG,DWV,0
TX1190001,TSTC,0.102,MG,DWV,1
TX1190002,TSTC,0.837,MG,DWV,0
TX1190005,TSTC,0.03,MG,DWV,0
TX1200001,TSTC,1.4,MG,DWV,0
TX1200002,TSTC,0.51,MG,DWV,0
TX1200003,TSTC,0.05,MG,DWV,0
TX1200004,TSTC,0.042,MG,DWV,0
TX1200008,TSTC,0.001,MG,DWV,0
TX1200013,TSTC,0.02,MG,DWV,0
TX1200022,TSTC,0.12,MG,DWV,0
TX1200027,TSTC,,,DWV,0
TX1200028,TSTC,,,DWV,0
TX1200029,TSTC,,,DWV,0
TX1200037,TSTC,0.034,MG,DWV,0
TX1210001,TSTC,4.36,MG,DWV,0
TX1210002,TSTC,0.349,MG,DWV,0
TX1210003,TSTC,0.825,MG,DWV,0
TX1210004,TSTC,0.098,MG,DWV,0
TX1210007,TSTC,0.024,MG,DWV,0
TX1210011,TSTC,0.057,MG,DWV,1
TX1210012,TSTC,0.064,MG,DWV,0
TX1210013,TSTC,0.03,MG,DWV,0
TX1210014,TSTC,0.45,MG,DWV,0
TX1210015,TSTC,0.094,MG,DWV,0
TX1210016,TSTC,0.066,MG,DWV,1
TX1210019,TSTC,0.023,MG,DWV,0
TX1210020,TSTC,0.066,MG,DWV,0
TX1210048,TSTC,0.08,MG,DWV,0
TX1210049,TSTC,0.011,MG,DWV,0
TX1210060,TSTC,0.564,MG,DWV,0
TX1210063,TSTC,0.216,MG,DWV,0
TX1210064,TSTC,0.162,MG,DWV,0
TX1210068,TSTC,,,DWV,0
TX1220001,TSTC,0.247,MG,DWV,0
TX1220002,TSTC,,,DWV,0
TX1220003,TSTC,0.178,MG,DWV,0
TX1220015,TSTC,,,DWV,0
TX1230001,TSTC,21.8,MG,DWV,0
TX1230003,TSTC,1.93,MG,DWV,0
TX1230004,TSTC,0.335,MG,DWV,1
TX1230006,TSTC,3.95,MG,DWV,0
TX1230009,TSTC,51.09,MG,DWV,0
TX1230010,TSTC,4.25,MG,DWV,2
TX1230012,TSTC,5.5,MG,DWV,2
TX1230020,TSTC,,,DWV,2
TX1230021,TSTC,2.13,MG,DWV,1
TX1230037,TSTC,,,DWV,1
TX1230038,TSTC,0.295,MG,DWV,0
TX1230039,TSTC,0.203,MG,DWV,0
TX1230049,TSTC,0.188,MG,DWV,0
TX1230075,TSTC,,,DWV,1
TX1230083,TSTC,,,DWV,0
TX1230086,TSTC,,,DWV,1
TX1230092,TSTC,1,MG,DWV,1
TX1240001,TSTC,1.55,MG,DWV,0
TX1250001,TSTC,,,DWV,0
TX1250002,TSTC,0.4,MG,DWV,0
TX1250003,TSTC,0.4,MG,DWV,0
TX1250017,TSTC,0.01,MG,DWV,0
TX1250030,TSTC,0.221,MG,DWV,1
TX1250033,TSTC,1500,GAL,DWV,0
TX1250039,TSTC,,,DWV,0
TX1260001,TSTC,0.85,MG,DWV,1
TX1260002,TSTC,12.75,MG,DWV,2
TX1260003,TSTC,9,MG,DWV,0
TX1260004,TSTC,0.7,MG,DWV,0
TX1260006,TSTC,0.4,MG,DWV,1
TX1260007,TSTC,0.29,MG,DWV,1
TX1260008,TSTC,3.79,MG,DWV,2
TX1260010,TSTC,0.088,MG,DWV,2
TX1260011,TSTC,0.196,MG,DWV,0
TX1260012,TSTC,0.028,MG,DWV,0
TX1260016,TSTC,1.3,MG,DWV,2
TX1260017,TSTC,14.95,MG,DWV,2
TX1260018,TSTC,14.728,MG,DWV,7
TX1260021,TSTC,0.48,MG,DWV,1
TX1260022,TSTC,0.275,MG,DWV,1
TX1260025,TSTC,0.132,MG,DWV,1
TX1260034,TSTC,0.077,MG,DWV,0
TX1260035,TSTC,0.065,MG,DWV,2
TX1260037,TSTC,0.006,MG,DWV,0
TX1260038,TSTC,0.091,MG,DWV,1
TX1260039,TSTC,0.054,MG,DWV,1
TX1260053,TSTC,0.1,MG,DWV,0
TX1260056,TSTC,0.125,MG,DWV,0
TX1260063,TSTC,0.022,MG,DWV,0
TX1260064,TSTC,0.057,MG,DWV,0
TX1260066,TSTC,0.02,MG,DWV,0
TX1260067,TSTC,0.037,MG,DWV,0
TX1260068,TSTC,0.025,MG,DWV,0
TX1260069,TSTC,0.02,MG,DWV,0
TX1260070,TSTC,0.02,MG,DWV,0
TX1260071,TSTC,0.063,MG,DWV,1
TX1260073,TSTC,0.011,MG,DWV,0
TX1260074,TSTC,0.324,MG,DWV,1
TX1260076,TSTC,0.034,MG,DWV,1
TX1260077,TSTC,0.02,MG,DWV,0
TX1260078,TSTC,0.024,MG,DWV,0
TX1260080,TSTC,0.013,MG,DWV,1
TX1260082,TSTC,0.013,MG,DWV,0
TX1260084,TSTC,0.013,MG,DWV,1
TX1260088,TSTC,0.009,MG,DWV,0
TX1260090,TSTC,0.021,MG,DWV,0
TX1260092,TSTC,0.022,MG,DWV,1
TX1260094,TSTC,0.005,MG,DWV,1
TX1260098,TSTC,0.024,MG,DWV,0
TX1260099,TSTC,0.032,MG,DWV,0
TX1260101,TSTC,0.026,MG,DWV,0
TX1260103,TSTC,0.113,MG,DWV,0
TX1260104,TSTC,0.055,MG,DWV,0
TX1260116,TSTC,0.008,MG,DWV,0
TX1260120,TSTC,0.024,MG,DWV,0
TX1260122,TSTC,0.006,MG,DWV,0
TX1260123,TSTC,0.096,MG,DWV,0
TX1260124,TSTC,0.006,MG,DWV,0
TX1260127,TSTC,0.119,MG,DWV,0
TX1260128,TSTC,0.02,MG,DWV,0
TX1260133,TSTC,0.006,MG,DWV,0
TX1260139,TSTC,0.009,MG,DWV,0
TX1270001,TSTC,0.686,MG,DWV,2
TX1270002,TSTC,0.8,MG,DWV,1
TX1270003,TSTC,0.75,MG,DWV,0
TX1270005,TSTC,0.131,MG,DWV,5
TX1270006,TSTC,0.763,MG,DWV,4
TX1270007,TSTC,0.168,MG,DWV,1
TX1280001,TSTC,1.75,MG,DWV,1
TX1280002,TSTC,2.764,MG,DWV,0
TX1280003,TSTC,0.65,MG,DWV,0
TX1280004,TSTC,0.425,MG,DWV,0
TX1280007,TSTC,2.75,MG,DWV,0
TX1290002,TSTC,11.35,MG,DWV,2
TX1290003,TSTC,1.5,MG,DWV,1
TX1290004,TSTC,0.618,MG,DWV,1
TX1290005,TSTC,1.373,MG,DWV,0
TX1290006,TSTC,5.5,MG,DWV,1
TX1290007,TSTC,1.35,MG,DWV,5
TX1290010,TSTC,0.4,MG,DWV,3
TX1290011,TSTC,0.365,MG,DWV,5
TX1290012,TSTC,3,MG,DWV,2
TX1290013,TSTC,0.396,MG,DWV,1
TX1290014,TSTC,2.93,MG,DWV,2
TX1290015,TSTC,2.025,MG,DWV,2
TX1290016,TSTC,4.049,MG,DWV,3
TX1290018,TSTC,0.25,MG,DWV,1
TX1290021,TSTC,0.6,MG,DWV,3
TX1290022,TSTC,0.55,MG,DWV,1
TX1290023,TSTC,0.8,MG,DWV,5
TX1290025,TSTC,2.9,MG,DWV,5
TX1290027,TSTC,0.225,MG,DWV,1
TX1290038,TSTC,0.088,MG,DWV,2
TX1290042,TSTC,,,DWV,1
TX1290043,TSTC,1.24,MG,DWV,1
TX1290046,TSTC,,,DWV,1
TX1290047,TSTC,1.25,MG,DWV,2
TX1290052,TSTC,2.59,MG,DWV,1
TX1290053,TSTC,,,DWV,1
TX1290054,TSTC,,,DWV,1
TX1290055,TSTC,,,DWV,1
TX1290056,TSTC,,,DWV,1
TX1290057,TSTC,,,DWV,1
TX1290058,TSTC,,,DWV,2
TX1290059,TSTC,,,DWV,1
TX1290060,TSTC,,,DWV,2
TX1290061,TSTC,,,DWV,3
TX1300001,TSTC,7.947,MG,DWV,2
TX1300002,TSTC,0.675,MG,DWV,0
TX1300005,TSTC,0.02,MG,DWV,0
TX1300008,TSTC,0.03,MG,DWV,0
TX1300010,TSTC,0.004,MG,DWV,0
TX1300032,TSTC,0.06,MG,DWV,0
TX1300033,TSTC,1.047,MG,DWV,2
TX1300034,TSTC,0.066,MG,DWV,0
TX1300035,TSTC,0.013,MG,DWV,0
TX1300036,TSTC,0.016,MG,DWV,0
TX1300039,TSTC,0.011,MG,DWV,0
TX1300041,TSTC,0.09,MG,DWV,0
TX1300044,TSTC,0.004,MG,DWV,0
TX1300048,TSTC,0.428,MG,DWV,1
TX1300060,TSTC,0.25,MG,DWV,2
TX1300082,TSTC,,,DWV,1
TX1310001,TSTC,0.144,MG,DWV,0
TX1310003,TSTC,0.07,MG,DWV,0
TX1320001,TSTC,0.15,MG,DWV,0
TX1320006,TSTC,0.03,MG,DWV,0
TX1330001,TSTC,7.89,MG,DWV,0
TX1330002,TSTC,0.04,MG,DWV,0
TX1330006,TSTC,0.16,MG,DWV,0
TX1330007,TSTC,0.016,MG,DWV,0
TX1330009,TSTC,0.084,MG,DWV,0
TX1330010,TSTC,0.128,MG,DWV,0
TX1330011,TSTC,0.837,MG,DWV,0
TX1330013,TSTC,0.016,MG,DWV,0
TX1330015,TSTC,0.049,MG,DWV,0
TX1330017,TSTC,0.04,MG,DWV,0
TX1330018,TSTC,0.04,MG,DWV,0
TX1330019,TSTC,0.02,MG,DWV,0
TX1330024,TSTC,0.01,MG,DWV,0
TX1330025,TSTC,0.03,MG,DWV,0
TX1330027,TSTC,0.056,MG,DWV,0
TX1330028,TSTC,0.055,MG,DWV,0
TX1330030,TSTC,0.047,MG,DWV,0
TX1330036,TSTC,,,DWV,1
TX1330041,TSTC,0.583,MG,DWV,0
TX1330043,TSTC,0.04,MG,DWV,0
TX1330044,TSTC,0.014,MG,DWV,0
TX1330046,TSTC,0.04,MG,DWV,0
TX1330054,TSTC,0.5,MG,DWV,0
TX1330062,TSTC,0.032,MG,DWV,0
TX1330080,TSTC,0.01,MG,DWV,0
TX1330083,TSTC,0.012,MG,DWV,1
TX1330085,TSTC,0.07,MG,DWV,0
TX1330086,TSTC,0.018,MG,DWV,0
TX1330091,TSTC,0.101,MG,DWV,0
TX1330092,TSTC,0.034,MG,DWV,0
TX1330093,TSTC,0.05,MG,DWV,0
TX1330095,TSTC,0.3,MG,DWV,0
TX1330097,TSTC,0.032,MG,DWV,0
TX1330101,TSTC,0.05,MG,DWV,0
TX1330102,TSTC,0.011,MG,DWV,0
TX1330107,TSTC,,,DWV,0
TX1330111,TSTC,0.032,MG,DWV,0
TX1330113,TSTC,0.1,MG,DWV,0
TX1330118,TSTC,0.011,MG,DWV,0
TX1330119,TSTC,0.01,MG,DWV,0
TX1330121,TSTC,0.005,MG,DWV,0
TX1330122,TSTC,,,DWV,1
TX1330123,TSTC,0.01,MG,DWV,0
TX1330124,TSTC,0.044,MG,DWV,0
TX1330126,TSTC,0.047,MG,DWV,0
TX1330127,TSTC,0.015,MG,DWV,0
TX1330128,TSTC,0.14,MG,DWV,0
TX1330133,TSTC,0.02,MG,DWV,0
TX1330134,TSTC,0.015,MG,DWV,0
TX1330135,TSTC,0.04,MG,DWV,0
TX1330137,TSTC,0.015,MG,DWV,0
TX1330139,TSTC,0.011,MG,DWV,0
TX1330141,TSTC,0.01,MG,DWV,0
TX1330142,TSTC,0.084,MG,DWV,0
TX1330144,TSTC,0.035,MG,DWV,0
TX1330145,TSTC,0.022,MG,DWV,0
TX1330147,TSTC,0.021,MG,DWV,0
TX1330149,TSTC,0.02,MG,DWV,0
TX1330150,TSTC,,,DWV,0
TX1330151,TSTC,0.011,MG,DWV,0
TX1330153,TSTC,0.032,MG,DWV,0
TX1330154,TSTC,0.087,MG,DWV,0
TX1330155,TSTC,0.05,MG,DWV,0
TX1330156,TSTC,0.033,MG,DWV,0
TX1330163,TSTC,0.05,MG,DWV,0
TX1330166,TSTC,0.125,MG,DWV,0
TX1330167,TSTC,0.023,MG,DWV,0
TX1330169,TSTC,0.009,MG,DWV,0
TX1330170,TSTC,0.02,MG,DWV,0
TX1330174,TSTC,0.003,MG,DWV,0
TX1330175,TSTC,0.015,MG,DWV,0
TX1330176,TSTC,0.022,MG,DWV,0
TX1330177,TSTC,0.005,MG,DWV,0
TX1330178,TSTC,0.006,MG,DWV,0
TX1340001,TSTC,0.925,MG,DWV,0
TX1340019,TSTC,0.062,MG,DWV,0
TX1350001,TSTC,0.239,MG,DWV,0
TX1360001,TSTC,0.575,MG,DWV,0
TX1360002,TSTC,0.097,MG,DWV,2
TX1360003,TSTC,0.45,MG,DWV,0
TX1370001,TSTC,5.637,MG,DWV,1
TX1370003,TSTC,,,DWV,1
TX1370006,TSTC,0.447,MG,DWV,4
TX1370007,TSTC,0.122,MG,DWV,1
TX1370012,TSTC,0.305,MG,DWV,0
TX1370028,TSTC,0.054,MG,DWV,0
TX1370032,TSTC,0.24,MG,DWV,0
TX1370034,TSTC,,,DWV,1
TX1370035,TSTC,,,DWV,1
TX1380001,TSTC,,,DWV,1
TX1380002,TSTC,0.332,MG,DWV,1
TX1380003,TSTC,0.125,MG,DWV,1
TX1380006,TSTC,0.123,MG,DWV,1
TX1380009,TSTC,2.645,MG,DWV,0
TX1380011,TSTC,0.355,MG,DWV,1
TX1380012,TSTC,0.071,MG,DWV,1
TX1380013,TSTC,0.07,MG,DWV,1
TX1390001,TSTC,0.188,MG,DWV,2
TX1390002,TSTC,14.5,MG,DWV,0
TX1390004,TSTC,0.15,MG,DWV,2
TX1390010,TSTC,0.175,MG,DWV,2
TX1390011,TSTC,,,DWV,2
TX1390012,TSTC,,,DWV,1
TX1390013,TSTC,0.679,MG,DWV,4
TX1390014,TSTC,0.431,MG,DWV,1
TX1390015,TSTC,10.01,MG,DWV,2
TX1400002,TSTC,0.48,MG,DWV,0
TX1400003,TSTC,2.575,MG,DWV,1
TX1400004,TSTC,0.55,MG,DWV,0
TX1400005,TSTC,0.564,MG,DWV,0
TX1400006,TSTC,0.542,MG,DWV,0
TX1400007,TSTC,0.05,MG,DWV,0
TX1400010,TSTC,0.042,MG,DWV,0
TX1400027,TSTC,,,DWV,2
TX1410001,TSTC,0.45,MG,DWV,3
TX1410002,TSTC,1.004,MG,DWV,1
TX1410028,TSTC,12.56,MG,DWV,2
TX1410032,TSTC,,,DWV,0
TX1420001,TSTC,1.575,MG,DWV,0
TX1420002,TSTC,0.7,MG,DWV,0
TX1420006,TSTC,0.05,MG,DWV,0
TX1420007,TSTC,0.05,MG,DWV,0
TX1430001,TSTC,0.75,MG,DWV,0
TX1430002,TSTC,0.4,MG,DWV,0
TX1430003,TSTC,1.3,MG,DWV,0
TX1440001,TSTC,1.2,MG,DWV,0
TX1440002,TSTC,0.2,MG,DWV,1
TX1440003,TSTC,0.083,MG,DWV,1
TX1440005,TSTC,1.698,MG,DWV,0
TX1440006,TSTC,0.15,MG,DWV,1
TX1440014,TSTC,0.015,MG,DWV,2
TX1440017,TSTC,,,DWV,0
TX1450001,TSTC,0.55,MG,DWV,0
TX1450002,TSTC,,,DWV,0
TX1450003,TSTC,0.11,MG,DWV,0
TX1450004,TSTC,0.14,MG,DWV,0
TX1450006,TSTC,0.195,MG,DWV,0
TX1450007,TSTC,0.25,MG,DWV,0
TX1450008,TSTC,0.038,MG,DWV,1
TX1450009,TSTC,0.05,MG,DWV,1
TX1450010,TSTC,0.055,MG,DWV,0
TX1450015,TSTC,0.806,MG,DWV,1
TX1450017,TSTC,0.012,MG,DWV,0
TX1450018,TSTC,1.518,MG,DWV,3
TX1450019,TSTC,,,DWV,0
TX1450020,TSTC,,,DWV,0
TX1450021,TSTC,0.012,MG,DWV,0
TX1460001,TSTC,3.203,MG,DWV,0
TX1460002,TSTC,2.45,MG,DWV,0
TX1460003,TSTC,1,MG,DWV,1
TX1460004,TSTC,0.175,MG,DWV,1
TX1460005,TSTC,0.1,MG,DWV,1
TX1460006,TSTC,0.125,MG,DWV,1
TX1460007,TSTC,0.045,MG,DWV,1
TX1460008,TSTC,0.114,MG,DWV,1
TX1460009,TSTC,1.325,MG,DWV,0
TX1460011,TSTC,0.068,MG,DWV,0
TX1460012,TSTC,0.1,MG,DWV,1
TX1460015,TSTC,0.018,MG,DWV,0
TX1460016,TSTC,0.024,MG,DWV,0
TX1460025,TSTC,0.045,MG,DWV,0
TX1460027,TSTC,0.036,MG,DWV,0
TX1460033,TSTC,,,DWV,0
TX1460036,TSTC,0.024,MG,DWV,0
TX1460037,TSTC,,,DWV,0
TX1460041,TSTC,0.058,MG,DWV,0
TX1460043,TSTC,,,DWV,0
TX1460050,TSTC,,,DWV,1
TX1460055,TSTC,0.732,MG,DWV,0
TX1460061,TSTC,,,DWV,0
TX1460076,TSTC,,,DWV,0
TX1460086,TSTC,,,DWV,0
TX1460088,TSTC,,,DWV,0
TX1460091,TSTC,0.114,MG,DWV,0
TX1460092,TSTC,0.032,MG,DWV,0
TX1460094,TSTC,,,DWV,1
TX1460098,TSTC,0.032,MG,DWV,0
TX1460099,TSTC,,,DWV,0
TX1460100,TSTC,0.022,MG,DWV,0
TX1460101,TSTC,0.083,MG,DWV,0
TX1460102,TSTC,,,DWV,0
TX1460107,TSTC,,,DWV,0
TX1460109,TSTC,0.06,MG,DWV,0
TX1460115,TSTC,,,DWV,0
TX1460118,TSTC,0.73,MG,DWV,0
TX1460120,TSTC,0.151,MG,DWV,0
TX1460136,TSTC,,,DWV,0
TX1460137,TSTC,,,DWV,0
TX1460140,TSTC,0.138,MG,DWV,1
TX1460141,TSTC,0.034,MG,DWV,0
TX1460145,TSTC,0.022,MG,DWV,1
TX1460146,TSTC,0.06,MG,DWV,0
TX1460148,TSTC,0.042,MG,DWV,0
TX1460149,TSTC,,,DWV,0
TX1460150,TSTC,,,DWV,0
TX1460153,TSTC,0.05,MG,DWV,0
TX1460154,TSTC,,,DWV,0
TX1460156,TSTC,0.133,MG,DWV,0
TX1460157,TSTC,0.022,MG,DWV,0
TX1460158,TSTC,0.149,MG,DWV,0
TX1460159,TSTC,0.022,MG,DWV,0
TX1460160,TSTC,0.025,MG,DWV,0
TX1460163,TSTC,0.15,MG,DWV,0
TX1460164,TSTC,0.037,MG,DWV,0
TX1460174,TSTC,0.96,MG,DWV,0
TX1460175,TSTC,0.151,MG,DWV,0
TX1460179,TSTC,0.35,MG,DWV,1
TX1460187,TSTC,0.126,MG,DWV,0
TX1460189,TSTC,,,DWV,0
TX1460191,TSTC,,,DWV,1
TX1460196,TSTC,0.398,MG,DWV,1
TX1460197,TSTC,0.482,MG,DWV,1
TX1460199,TSTC,,,DWV,0
TX1460200,TSTC,0.048,MG,DWV,0
TX1460204,TSTC,,,DWV,0
TX1470001,TSTC,0.3,MG,DWV,2
TX1470002,TSTC,1.433,MG,DWV,0
TX1470003,TSTC,0.12,MG,DWV,1
TX1470004,TSTC,3,MG,DWV,2
TX1470005,TSTC,0.1,MG,DWV,0
TX1470006,TSTC,0.837,MG,DWV,0
TX1470007,TSTC,0.01,MG,DWV,0
TX1470009,TSTC,0.65,MG,DWV,2
TX1470010,TSTC,0.265,MG,DWV,2
TX1470011,TSTC,0.367,MG,DWV,1
TX1470012,TSTC,0.044,MG,DWV,4
TX1470013,TSTC,0.065,MG,DWV,2
TX1470014,TSTC,0.065,MG,DWV,2
TX1470021,TSTC,0.033,MG,DWV,0
TX1470026,TSTC,0.3,MG,DWV,2
TX1470027,TSTC,0.1,MG,DWV,3
TX1470031,TSTC,0.38,MG,DWV,0
TX1470032,TSTC,,,DWV,0
TX1470034,TSTC,,,DWV,0
TX1480001,TSTC,0.9,MG,DWV,0
TX1480002,TSTC,0.125,MG,DWV,0
TX1480003,TSTC,0.05,MG,DWV,0
TX1480004,TSTC,0.35,MG,DWV,0
TX1490001,TSTC,0.991,MG,DWV,0
TX1490002,TSTC,2.085,MG,DWV,0
TX1490016,TSTC,0.016,MG,DWV,0
TX1490017,TSTC,0.168,MG,DWV,0
TX1490029,TSTC,0.098,MG,DWV,1
TX1490036,TSTC,,,DWV,0
TX1500001,TSTC,2.2,MG,DWV,0
TX1500002,TSTC,0.12,MG,DWV,1
TX1500003,TSTC,0.044,MG,DWV,0
TX1500004,TSTC,0.047,MG,DWV,1
TX1500006,TSTC,0.063,MG,DWV,0
TX1500008,TSTC,0.05,MG,DWV,0
TX1500009,TSTC,,,DWV,1
TX1500010,TSTC,0.132,MG,DWV,0
TX1500011,TSTC,8500,GAL,DWV,0
TX1500012,TSTC,1.004,MG,DWV,0
TX1500015,TSTC,4.96,MG,DWV,0
TX1500018,TSTC,0.01,MG,DWV,1
TX1500019,TSTC,0.021,MG,DWV,1
TX1500033,TSTC,4800,GAL,DWV,0
TX1500037,TSTC,0.599,MG,DWV,0
TX1500043,TSTC,,,DWV,1
TX1500112,TSTC,0.02,MG,DWV,0
TX1500121,TSTC,0.02,MG,DWV,0
TX1500126,TSTC,,,DWV,1
TX1500127,TSTC,,,DWV,0
TX1510001,TSTC,0.221,MG,DWV,0
TX1520001,TSTC,0.766,MG,DWV,0
TX1520002,TSTC,64.4,MG,DWV,1
TX1520003,TSTC,1.3,MG,DWV,1
TX1520004,TSTC,1.876,MG,DWV,1
TX1520005,TSTC,1.982,MG,DWV,2
TX1520006,TSTC,0.25,MG,DWV,1
TX1520015,TSTC,0.423,MG,DWV,1
TX1520026,TSTC,,,DWV,0
TX1520046,TSTC,0.052,MG,DWV,0
TX1520056,TSTC,0.408,MG,DWV,1
TX1520062,TSTC,0.017,MG,DWV,0
